date,datatype,station,attributes,value
2023-01-06T00:00:00,SNOW,GHCND:US1MNDK0118,",,N,0600",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNDK0119,",,N,0800",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNDK0119,",,N,0800",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNDK0144,"T,,N,1200",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNDK0144,"T,,N,1200",0
2023-01-06T00:00:00,DAPR,GHCND:US1MNDK0151,",,N,0700",2
2023-01-06T00:00:00,MDPR,GHCND:US1MNDK0151,",,N,0700",91
2023-01-06T00:00:00,SNWD,GHCND:US1MNDK0151,",,N,0700",521
2023-01-06T00:00:00,PRCP,GHCND:US1MNDK0152,",,N,0700",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNDK0152,",,N,0700",0
2023-01-06T00:00:00,DAPR,GHCND:US1MNDK0154,",,N,0753",3
2023-01-06T00:00:00,MDPR,GHCND:US1MNDK0154,",,N,0753",282
2023-01-06T00:00:00,PRCP,GHCND:US1MNDK0170,"T,,N,0900",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNDK0170,",,N,0900",3
2023-01-06T00:00:00,PRCP,GHCND:US1MNDK0179,",,N,0700",5
2023-01-06T00:00:00,SNOW,GHCND:US1MNDK0179,",,N,0700",3
2023-01-06T00:00:00,WESF,GHCND:US1MNDK0179,",,N,0700",3
2023-01-06T00:00:00,PRCP,GHCND:US1MNDS0006,"T,,N,0815",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNDS0006,"T,,N,0815",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNDS0029,",,N,0700",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNDS0029,",,N,0700",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNFM0010,",,N,0700",3
2023-01-06T00:00:00,SNOW,GHCND:US1MNFM0010,",,N,0700",3
2023-01-06T00:00:00,SNWD,GHCND:US1MNFM0010,",,N,0700",196
2023-01-06T00:00:00,PRCP,GHCND:US1MNFM0018,",,N,0600",3
2023-01-06T00:00:00,SNOW,GHCND:US1MNFM0018,",,N,0600",10
2023-01-06T00:00:00,WESF,GHCND:US1MNFM0018,",,N,0600",3
2023-01-06T00:00:00,SNOW,GHCND:US1MNFN0005,"T,,N,0745",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNFN0011,",,N,0600",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNFN0011,",,N,0600",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNFT0005,",,N,0700",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNFT0005,",,N,0700",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNGH0003,",,N,0700",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNGH0003,",,N,0700",0
2023-01-06T00:00:00,WESF,GHCND:US1MNGH0003,",,N,0700",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNGH0004,",,N,0700",8
2023-01-06T00:00:00,SNOW,GHCND:US1MNGH0004,",,N,0700",5
2023-01-06T00:00:00,SNWD,GHCND:US1MNGH0004,",,N,0700",305
2023-01-06T00:00:00,WESF,GHCND:US1MNGH0004,",,N,0700",8
2023-01-06T00:00:00,PRCP,GHCND:US1MNGH0015,",,N,0800",8
2023-01-06T00:00:00,PRCP,GHCND:US1MNGH0017,",,N,0620",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNGH0017,",,N,0620",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNGH0021,",,N,0700",5
2023-01-06T00:00:00,SNOW,GHCND:US1MNGH0021,",,N,0700",10
2023-01-06T00:00:00,WESF,GHCND:US1MNGH0021,",,N,0700",5
2023-01-06T00:00:00,PRCP,GHCND:US1MNGH0028,",,N,0800",3
2023-01-06T00:00:00,SNOW,GHCND:US1MNGH0028,",,N,0800",3
2023-01-06T00:00:00,SNWD,GHCND:US1MNGH0028,",,N,0800",330
2023-01-06T00:00:00,WESF,GHCND:US1MNGH0028,",,N,0800",3
2023-01-06T00:00:00,PRCP,GHCND:US1MNGH0033,",,N,0600",18
2023-01-06T00:00:00,SNOW,GHCND:US1MNGH0033,",,N,0600",15
2023-01-06T00:00:00,WESF,GHCND:US1MNGH0033,",,N,0600",18
2023-01-06T00:00:00,PRCP,GHCND:US1MNGH0035,"T,,N,0700",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNGH0049,",,N,0700",8
2023-01-06T00:00:00,PRCP,GHCND:US1MNGR0004,",,N,0700",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNGR0004,",,N,0700",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNGR0011,"T,,N,0700",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNGR0011,"T,,N,0700",0
2023-01-06T00:00:00,WESF,GHCND:US1MNGR0011,"T,,N,0700",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNHB0011,",,N,0700",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNHB0011,",,N,0700",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNHB0016,",,N,0755",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNHB0016,",,N,0755",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNHN0006,",,N,0700",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNHN0006,",,N,0700",0
2023-01-06T00:00:00,SNWD,GHCND:US1MNHN0006,",,N,0700",356
2023-01-06T00:00:00,WESF,GHCND:US1MNHN0006,",,N,0700",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNHN0014,"T,,N,0700",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNHN0014,"T,,N,0700",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNHN0017,",,N,0800",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNHN0017,",,N,0800",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNHN0019,"T,,N,0830",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNHN0019,",,N,0830",3
2023-01-06T00:00:00,WESF,GHCND:US1MNHN0019,"T,,N,0830",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNHN0028,",,N,0700",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNHN0028,",,N,0700",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNHN0030,",,N,0700",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNHN0030,",,N,0700",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNHN0031,"T,,N,0930",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNHN0031,"T,,N,0930",0
2023-01-06T00:00:00,SNWD,GHCND:US1MNHN0031,",,N,0930",406
2023-01-06T00:00:00,WESD,GHCND:US1MNHN0031,",,N,0930",602
2023-01-06T00:00:00,WESF,GHCND:US1MNHN0031,"T,,N,0930",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNHN0072,",,N,0800",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNHN0072,",,N,0800",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNHN0083,"T,,N,0700",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNHN0083,"T,,N,0700",0
2023-01-06T00:00:00,WESF,GHCND:US1MNHN0083,"T,,N,0700",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNHN0086,"T,,N,0841",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNHN0086,",,N,0841",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNHN0110,",,N,0700",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNHN0110,",,N,0700",0
2023-01-06T00:00:00,SNWD,GHCND:US1MNHN0110,",,N,0700",470
2023-01-06T00:00:00,PRCP,GHCND:US1MNHN0128,"T,,N,0700",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNHN0128,"T,,N,0700",0
2023-01-06T00:00:00,WESF,GHCND:US1MNHN0128,"T,,N,0700",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNHN0134,",,N,0700",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNHN0134,",,N,0700",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNHN0148,"T,,N,0540",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNHN0150,",,N,0700",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNHN0150,",,N,0700",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNHN0169,"T,,N,0900",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNHN0169,"T,,N,0900",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNHN0178,",,N,0700",3
2023-01-06T00:00:00,PRCP,GHCND:US1MNHN0186,",,N,0800",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNHN0186,",,N,0800",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNHN0191,",,N,0700",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNHN0191,",,N,0700",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNHN0209,",,N,0845",46
2023-01-06T00:00:00,PRCP,GHCND:US1MNHN0220,",,N,0700",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNHN0220,",,N,0700",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNHN0240,"T,,N,0717",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNHN0241,",,N,0700",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNHN0241,",,N,0700",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNHN0251,",,N,0700",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNHN0251,",,N,0700",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNHN0267,"T,,N,0700",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNHN0267,"T,,N,0700",0
2023-01-06T00:00:00,SNWD,GHCND:US1MNHN0267,",,N,0700",445
2023-01-06T00:00:00,PRCP,GHCND:US1MNHN0285,"T,,N,0800",0
2023-01-06T00:00:00,WESF,GHCND:US1MNHN0285,"T,,N,0800",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNHN0306,",,N,0730",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNHN0306,",,N,0730",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNHN0307,"T,,N,0700",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNHN0307,"T,,N,0700",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNHN0311,",,N,0530",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNHN0311,",,N,0530",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNHN0328,",,N,0830",5
2023-01-06T00:00:00,SNOW,GHCND:US1MNHN0328,"T,,N,0830",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNHN0329,"T,,N,0700",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNHN0331,"T,,N,0700",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNHN0338,",,N,0700",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNHN0338,",,N,0700",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNHN0349,",,N,0800",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNHN0349,",,N,0800",0
2023-01-06T00:00:00,SNWD,GHCND:US1MNHN0349,",,N,0800",381
2023-01-06T00:00:00,WESD,GHCND:US1MNHN0349,",,N,0800",744
2023-01-06T00:00:00,PRCP,GHCND:US1MNHN0354,"T,,N,0707",0
2023-01-06T00:00:00,WESF,GHCND:US1MNHN0354,"T,,N,0707",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNHN0358,",,N,0700",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNHN0358,",,N,0700",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNHN0363,",,N,0700",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNHN0363,",,N,0700",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNHN0365,"T,,N,0700",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNHN0365,"T,,N,0700",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNHN0366,"T,,N,0700",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNHN0366,"T,,N,0700",0
2023-01-06T00:00:00,WESF,GHCND:US1MNHN0366,"T,,N,0700",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNHN0375,"T,,N,0800",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNHN0376,",,N,0700",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNHN0376,",,N,0700",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNHN0378,",,N,0800",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNHN0378,",,N,0800",0
2023-01-06T00:00:00,SNWD,GHCND:US1MNHN0378,",,N,0800",406
2023-01-06T00:00:00,PRCP,GHCND:US1MNHN0379,",,N,0700",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNHN0379,",,N,0700",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNHN0415,",,N,0515",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNHN0415,",,N,0515",0
2023-01-06T00:00:00,WESF,GHCND:US1MNHN0415,",,N,0515",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNHN0418,",,N,0700",3
2023-01-06T00:00:00,PRCP,GHCND:US1MNHN0420,"T,,N,0700",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNHN0420,"T,,N,0700",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNHN0421,",,N,0700",3
2023-01-06T00:00:00,SNOW,GHCND:US1MNHN0421,",,N,0700",3
2023-01-06T00:00:00,PRCP,GHCND:US1MNHN0425,",,N,0800",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNHN0425,",,N,0800",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNHN0431,"T,,N,0700",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNHN0431,",,N,0700",3
2023-01-06T00:00:00,WESF,GHCND:US1MNHN0431,"T,,N,0700",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNHS0006,"T,,N,0845",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNHS0013,",,N,0700",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNHS0013,",,N,0700",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNHS0017,"T,,N,0700",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNIS0018,",,N,0800",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNIS0018,",,N,0800",0
2023-01-06T00:00:00,SNWD,GHCND:US1MNIS0018,",,N,0800",737
2023-01-06T00:00:00,PRCP,GHCND:US1MNIS0021,",,N,0800",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNIS0021,",,N,0800",0
2023-01-06T00:00:00,SNWD,GHCND:US1MNIS0021,",,N,0800",419
2023-01-06T00:00:00,PRCP,GHCND:US1MNIS0022,",,N,0900",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNIS0022,",,N,0900",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNIS0028,",,N,0700",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNIS0028,",,N,0700",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNIS0035,",,N,0700",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNIS0035,",,N,0700",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNIT0006,",,N,0800",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNIT0006,",,N,0800",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNIT0007,",,N,0600",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNIT0007,",,N,0600",0
2023-01-06T00:00:00,SNWD,GHCND:US1MNIT0007,",,N,0600",378
2023-01-06T00:00:00,PRCP,GHCND:US1MNIT0017,",,N,0700",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNIT0017,",,N,0700",0
2023-01-06T00:00:00,SNWD,GHCND:US1MNIT0017,",,N,0700",356
2023-01-06T00:00:00,PRCP,GHCND:US1MNIT0023,",,N,0643",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNIT0023,",,N,0643",0
2023-01-06T00:00:00,SNWD,GHCND:US1MNIT0023,",,N,0643",368
2023-01-06T00:00:00,WESF,GHCND:US1MNIT0023,",,N,0643",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNIT0037,",,N,0700",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNIT0037,",,N,0700",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNIT0038,",,N,0700",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNIT0038,",,N,0700",0
2023-01-06T00:00:00,WESF,GHCND:US1MNIT0038,",,N,0700",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNIT0039,",,N,0700",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNIT0039,",,N,0700",0
2023-01-06T00:00:00,SNWD,GHCND:US1MNIT0039,",,N,0700",330
2023-01-06T00:00:00,PRCP,GHCND:US1MNIT0047,"T,,N,0830",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNIT0047,"T,,N,0830",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNIT0052,",,N,0800",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNIT0052,",,N,0800",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNIT0055,",,N,0745",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNIT0055,",,N,0745",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNIT0057,"T,,N,1330",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNIT0057,"T,,N,1330",0
2023-01-06T00:00:00,WESF,GHCND:US1MNIT0057,"T,,N,1330",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNIT0060,",,N,0700",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNIT0060,",,N,0700",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNIT0063,",,N,0609",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNIT0063,",,N,0609",0
2023-01-06T00:00:00,WESF,GHCND:US1MNIT0063,",,N,0609",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNIT0070,",,N,0700",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNIT0070,",,N,0700",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNKB0003,",,N,0800",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNKB0003,",,N,0800",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNKB0017,",,N,0700",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNKB0017,",,N,0700",0
2023-01-06T00:00:00,WESF,GHCND:US1MNKB0017,",,N,0700",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNKB0020,",,N,0740",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNKB0020,",,N,0740",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNKC0006,",,N,0800",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNKC0006,",,N,0800",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNKC0009,",,N,0700",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNKC0009,",,N,0700",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNKC0010,",,N,0700",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNKC0010,",,N,0700",0
2023-01-06T00:00:00,WESF,GHCND:US1MNKC0010,",,N,0700",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNKD0001,",,N,0700",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNKD0001,",,N,0700",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNKD0013,",,N,0700",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNKD0013,",,N,0700",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNKD0020,",,N,0800",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNKD0020,",,N,0800",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNKD0024,",,N,0600",23
2023-01-06T00:00:00,SNOW,GHCND:US1MNKD0024,",,N,0600",33
2023-01-06T00:00:00,PRCP,GHCND:US1MNLK0004,",,N,0700",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNLK0004,",,N,0700",0
2023-01-06T00:00:00,SNWD,GHCND:US1MNLK0004,",,N,0700",572
2023-01-06T00:00:00,WESF,GHCND:US1MNLK0004,",,N,0700",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNLK0005,",,N,0700",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNLK0005,",,N,0700",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNLK0031,",,N,0700",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNLK0031,",,N,0700",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNLK0032,",,N,0800",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNLK0032,",,N,0800",0
2023-01-06T00:00:00,SNWD,GHCND:US1MNLK0032,",,N,0800",279
2023-01-06T00:00:00,WESF,GHCND:US1MNLK0032,",,N,0800",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNLK0033,",,N,0800",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNLK0033,",,N,0800",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNLK0035,",,N,0700",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNLK0035,",,N,0700",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNLK0041,",,N,0700",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNLK0041,",,N,0700",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNLK0043,",,N,0700",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNLK0043,",,N,0700",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNLS0012,",,N,0800",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNLS0012,",,N,0800",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNLS0023,",,N,0800",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNLS0023,",,N,0800",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNLS0024,",,N,0800",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNLS0024,",,N,0800",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNLS0026,"T,,N,0700",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNLS0026,"T,,N,0700",0
2023-01-06T00:00:00,WESF,GHCND:US1MNLS0026,"T,,N,0700",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNLS0032,",,N,0700",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNLS0032,",,N,0700",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNLY0015,",,N,0700",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNLY0015,",,N,0700",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNMC0005,",,N,0800",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNMC0005,",,N,0800",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNMC0006,",,N,0700",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNMC0006,",,N,0700",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNMC0007,",,N,0700",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNMC0007,",,N,0700",0
2023-01-06T00:00:00,WESF,GHCND:US1MNMC0007,",,N,0700",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNMC0012,",,N,0700",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNMC0012,",,N,0700",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNMC0026,",,N,0730",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNMC0026,",,N,0730",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNMK0011,",,N,0700",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNMK0011,",,N,0700",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNMK0018,",,N,0555",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNMK0018,",,N,0555",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNML0001,",,N,0800",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNML0001,",,N,0800",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNML0012,",,N,0800",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNML0012,",,N,0800",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNML0013,",,N,0609",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNML0013,",,N,0609",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNML0017,",,N,0830",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNML0017,",,N,0830",0
2023-01-06T00:00:00,SNWD,GHCND:US1MNML0017,",,N,0830",610
2023-01-06T00:00:00,PRCP,GHCND:US1MNMR0004,",,N,0700",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNMR0004,",,N,0700",0
2023-01-06T00:00:00,SNWD,GHCND:US1MNMR0004,",,N,0700",508
2023-01-06T00:00:00,PRCP,GHCND:US1MNMR0013,",,N,0700",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNMR0013,",,N,0700",0
2023-01-06T00:00:00,SNWD,GHCND:US1MNMR0013,",,N,0700",483
2023-01-06T00:00:00,PRCP,GHCND:US1MNMR0020,",,N,0800",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNMR0020,",,N,0800",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNMR0021,",,N,0730",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNMR0021,",,N,0730",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNMR0025,",,N,0700",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNMR0025,",,N,0700",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNMR0029,",,N,0800",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNMR0029,",,N,0800",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNMS0005,",,N,0700",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNMS0005,",,N,0700",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNMT0006,"T,,N,0700",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNMT0006,",,N,0700",5
2023-01-06T00:00:00,SNWD,GHCND:US1MNMT0006,",,N,0700",330
2023-01-06T00:00:00,PRCP,GHCND:US1MNMW0003,",,N,0800",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNMW0003,",,N,0800",0
2023-01-06T00:00:00,WESF,GHCND:US1MNMW0003,",,N,0800",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNMW0008,",,N,0700",5
2023-01-06T00:00:00,SNOW,GHCND:US1MNMW0008,",,N,0700",3
2023-01-06T00:00:00,SNWD,GHCND:US1MNMW0008,",,N,0700",178
2023-01-06T00:00:00,PRCP,GHCND:US1MNMW0011,",,N,0700",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNMW0011,",,N,0700",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNMW0013,",,N,0800",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNMW0013,",,N,0800",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNMY0011,",,N,0700",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNMY0011,",,N,0700",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNNB0007,",,N,0700",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNNB0007,",,N,0700",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNNB0008,",,N,0700",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNNB0008,",,N,0700",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNNB0010,"T,,N,0800",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNNB0011,",,N,0700",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNNB0011,",,N,0700",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNNC0003,",,N,0700",0
